2015-03-16 01:37:54, -0.02230
2015-03-16 01:38:54, -0.02201
2015-03-16 01:39:53, -0.02221
2015-03-16 01:40:53, -0.02243
2015-03-16 01:41:52, -0.02178
2015-03-16 01:42:52, -0.02276
2015-03-16 01:43:51, -0.02274
2015-03-16 01:44:51, -0.02166
2015-03-16 01:45:50, -0.02186
2015-03-16 01:46:50, -0.02208
2015-03-16 01:47:49, -0.02185
2015-03-16 01:48:49, -0.02209
2015-03-16 01:49:48, -0.02181
2015-03-16 01:50:48, -0.02146
2015-03-16 01:51:47, -0.02154
2015-03-16 01:52:47, -0.02151
2015-03-16 01:53:46, -0.02131
2015-03-16 01:54:46, -0.02197
2015-03-16 01:55:45, -0.02112
2015-03-16 01:56:45, -0.02203
2015-03-16 01:57:44, -0.02190
2015-03-16 01:58:43, -0.02192
2015-03-16 01:59:43, -0.02124
2015-03-16 02:00:42, -0.02170
2015-03-16 02:01:42, -0.02188
2015-03-16 02:02:41, -0.02163
2015-03-16 02:03:41, -0.02188
2015-03-16 02:04:40, -0.02149
2015-03-16 02:05:40, -0.02163
2015-03-16 02:06:39, -0.02130
2015-03-16 02:07:39, -0.02189
2015-03-16 02:08:38, -0.02100
2015-03-16 02:09:38, -0.02182
2015-03-16 02:10:37, -0.02178
2015-03-16 02:11:37, -0.02183
2015-03-16 02:12:36, -0.02151
2015-03-16 02:13:36, -0.02258
2015-03-16 02:14:35, -0.02240
2015-03-16 02:15:35, -0.02176
2015-03-16 02:16:34, -0.02285
2015-03-16 02:17:34, -0.02239
2015-03-16 02:18:33, -0.02224
2015-03-16 02:19:33, -0.02158
2015-03-16 02:20:32, -0.02233
2015-03-16 02:21:32, -0.02187
2015-03-16 02:22:31, -0.02160
2015-03-16 02:23:31, -0.02263
2015-03-16 02:24:30, -0.02195
2015-03-16 02:25:30, -0.02220
2015-03-16 02:26:29, -0.02199
2015-03-16 02:27:28, -0.02279
2015-03-16 02:28:28, -0.02181
2015-03-16 02:29:27, -0.02182
2015-03-16 02:30:27, -0.02137
2015-03-16 02:31:26, -0.02218
2015-03-16 02:32:26, -0.02153
2015-03-16 02:33:25, -0.02235
2015-03-16 02:34:25, -0.02256
2015-03-16 02:35:24, -0.02226
2015-03-16 02:36:24, -0.02229
2015-03-16 02:37:23, -0.02228
2015-03-16 02:38:23, -0.02179
2015-03-16 02:39:22, -0.02136
2015-03-16 02:40:22, -0.02229
2015-03-16 02:41:21, -0.02208
2015-03-16 02:42:21, -0.02278
2015-03-16 02:43:20, -0.02199
2015-03-16 02:44:20, -0.02291
2015-03-16 02:45:19, -0.02211
2015-03-16 02:46:19, -0.02251
2015-03-16 02:47:18, -0.02269
2015-03-16 02:48:18, -0.02201
2015-03-16 02:49:17, -0.02226
2015-03-16 02:50:17, -0.02250
2015-03-16 02:51:16, -0.02193
2015-03-16 02:52:16, -0.02167
2015-03-16 02:53:15, -0.02249
2015-03-16 02:54:15, -0.02195
2015-03-16 02:55:14, -0.02186
2015-03-16 02:56:13, -0.02244
2015-03-16 02:57:13, -0.02196
2015-03-16 02:58:12, -0.02244
2015-03-16 02:59:12, -0.02255
2015-03-16 03:00:11, -0.02201
2015-03-16 03:01:11, -0.02229
2015-03-16 03:02:10, -0.02247
2015-03-16 03:03:10, -0.02238
2015-03-16 03:04:09, -0.02148
2015-03-16 03:05:09, -0.02190
2015-03-16 03:06:08, -0.02237
2015-03-16 03:07:08, -0.02214
2015-03-16 03:08:07, -0.02279
2015-03-16 03:09:07, -0.02186
2015-03-16 03:10:06, -0.02221
2015-03-16 03:11:06, -0.02246
2015-03-16 03:12:05, -0.02189
2015-03-16 03:13:05, -0.02243
2015-03-16 03:14:04, -0.02317
2015-03-16 03:15:04, -0.02236
2015-03-16 03:16:03, -0.02250
2015-03-16 03:17:03, -0.02218
2015-03-16 03:18:02, -0.02235
2015-03-16 03:19:02, -0.02218
2015-03-16 03:20:01, -0.02253
2015-03-16 03:21:01, -0.02204
2015-03-16 03:22:00, -0.02244
2015-03-16 03:23:00, -0.02198
2015-03-16 03:23:59, -0.02207
2015-03-16 03:24:58, -0.02206
2015-03-16 03:25:58, -0.02255
2015-03-16 03:26:57, -0.02193
2015-03-16 03:27:57, -0.02218
2015-03-16 03:28:56, -0.02153
2015-03-16 03:29:56, -0.02192
2015-03-16 03:30:55, -0.02257
2015-03-16 03:31:55, -0.02176
2015-03-16 03:32:54, -0.02160
2015-03-16 03:33:54, -0.02182
2015-03-16 03:34:53, -0.02192
2015-03-16 03:35:53, -0.02293
2015-03-16 03:36:52, -0.02155
2015-03-16 03:37:52, -0.02165
2015-03-16 03:38:51, -0.02195
2015-03-16 03:39:51, -0.02143
2015-03-16 03:40:50, -0.02171
2015-03-16 03:41:50, -0.02199
2015-03-16 03:42:49, -0.02219
2015-03-16 03:43:49, -0.02228
2015-03-16 03:44:48, -0.02208
2015-03-16 03:45:48, -0.02148
2015-03-16 03:46:47, -0.02195
2015-03-16 03:47:47, -0.02204
2015-03-16 03:48:46, -0.02220
2015-03-16 03:49:46, -0.02188
2015-03-16 03:50:45, -0.02141
2015-03-16 03:51:44, -0.02209
2015-03-16 03:52:44, -0.02194
2015-03-16 03:53:43, -0.02215
2015-03-16 03:54:43, -0.02221
2015-03-16 03:55:42, -0.02186
2015-03-16 03:56:42, -0.02218
2015-03-16 03:57:41, -0.02203
2015-03-16 03:58:41, -0.02220
2015-03-16 03:59:40, -0.02225
2015-03-16 04:00:40, -0.02203
2015-03-16 04:01:39, -0.02194
2015-03-16 04:02:39, -0.02261
2015-03-16 04:03:38, -0.02220
2015-03-16 04:04:38, -0.02184
2015-03-16 04:05:37, -0.02205
2015-03-16 04:06:37, -0.02188
2015-03-16 04:07:36, -0.02171
2015-03-16 04:08:36, -0.02145
2015-03-16 04:09:35, -0.02167
2015-03-16 04:10:35, -0.02199
2015-03-16 04:11:34, -0.02213
2015-03-16 04:12:34, -0.02187
2015-03-16 04:13:33, -0.02179
2015-03-16 04:14:33, -0.02174
2015-03-16 04:15:32, -0.02204
2015-03-16 04:16:32, -0.02198
2015-03-16 04:17:31, -0.02179
2015-03-16 04:18:31, -0.02158
2015-03-16 04:19:30, -0.02214
2015-03-16 04:20:29, -0.02202
2015-03-16 04:21:29, -0.02245
2015-03-16 04:22:28, -0.02227
2015-03-16 04:23:28, -0.02223
2015-03-16 04:24:27, -0.02226
2015-03-16 04:25:27, -0.02198
2015-03-16 04:26:26, -0.02244
2015-03-16 04:27:26, -0.02188
2015-03-16 04:28:25, -0.02163
2015-03-16 04:29:25, -0.02179
2015-03-16 04:30:24, -0.02196
2015-03-16 04:31:24, -0.02208
2015-03-16 04:32:23, -0.02206
2015-03-16 04:33:23, -0.02184
2015-03-16 04:34:22, -0.02202
2015-03-16 04:35:22, -0.02213
2015-03-16 04:36:21, -0.02224
2015-03-16 04:37:21, -0.02207
2015-03-16 04:38:20, -0.02178
2015-03-16 04:39:20, -0.02194
2015-03-16 04:40:19, -0.02153
2015-03-16 04:41:19, -0.02187
2015-03-16 04:42:18, -0.02197
2015-03-16 04:43:18, -0.02218
2015-03-16 04:44:17, -0.02194
2015-03-16 04:45:17, -0.02201
2015-03-16 04:46:16, -0.02171
2015-03-16 04:47:16, -0.02186
2015-03-16 04:48:15, -0.02163
2015-03-16 04:49:14, -0.02202
2015-03-16 04:50:14, -0.02163
2015-03-16 04:51:13, -0.02179
2015-03-16 04:52:13, -0.02137
2015-03-16 04:53:12, -0.02195
2015-03-16 04:54:12, -0.02169
2015-03-16 04:55:11, -0.02245
2015-03-16 04:56:11, -0.02175
2015-03-16 04:57:10, -0.02193
2015-03-16 04:58:10, -0.02188
2015-03-16 04:59:09, -0.02195
2015-03-16 05:00:09, -0.02209
2015-03-16 05:01:08, -0.02210
2015-03-16 05:02:08, -0.02192
2015-03-16 05:03:07, -0.02171
2015-03-16 05:04:07, -0.02184
2015-03-16 05:05:06, -0.02188
2015-03-16 05:06:06, -0.02188
2015-03-16 05:07:05, -0.02156
2015-03-16 05:08:05, -0.02192
2015-03-16 05:09:04, -0.02193
2015-03-16 05:10:04, -0.02137
2015-03-16 05:11:03, -0.02192
2015-03-16 05:12:03, -0.02193
2015-03-16 05:13:02, -0.02179
2015-03-16 05:14:02, -0.02216
2015-03-16 05:15:01, -0.02185
2015-03-16 05:16:00, -0.02196
2015-03-16 05:17:00, -0.02176
2015-03-16 05:17:59, -0.02221
2015-03-16 05:18:59, -0.02171
2015-03-16 05:19:58, -0.02252
2015-03-16 05:20:58, -0.02183
2015-03-16 05:21:57, -0.02213
2015-03-16 05:22:57, -0.02160
2015-03-16 05:23:56, -0.02222
2015-03-16 05:24:56, -0.02179
2015-03-16 05:25:55, -0.02107
2015-03-16 05:26:55, -0.02176
2015-03-16 05:27:54, -0.02215
2015-03-16 05:28:54, -0.02237
2015-03-16 05:29:53, -0.02161
2015-03-16 05:30:53, -0.02185
2015-03-16 05:31:52, -0.02141
2015-03-16 05:32:52, -0.02226
2015-03-16 05:33:51, -0.02212
2015-03-16 05:34:51, -0.02243
2015-03-16 05:35:50, -0.02182
2015-03-16 05:36:50, -0.02188
2015-03-16 05:37:49, -0.02220
2015-03-16 05:38:49, -0.02205
2015-03-16 05:39:48, -0.02183
2015-03-16 05:40:48, -0.02215
2015-03-16 05:41:47, -0.02216
2015-03-16 05:42:47, -0.02221
2015-03-16 05:43:46, -0.02216
2015-03-16 05:44:45, -0.02230
2015-03-16 05:45:45, -0.02218
2015-03-16 05:46:44, -0.02185
2015-03-16 05:47:44, -0.02200
2015-03-16 05:48:43, -0.02211
2015-03-16 05:49:43, -0.02198
2015-03-16 05:50:42, -0.02190
2015-03-16 05:51:42, -0.02239
2015-03-16 05:52:41, -0.02184
2015-03-16 05:53:41, -0.02198
2015-03-16 05:54:40, -0.02196
2015-03-16 05:55:40, -0.02275
2015-03-16 05:56:39, -0.02236
2015-03-16 05:57:39, -0.02241
2015-03-16 05:58:38, -0.02219
2015-03-16 05:59:38, -0.02177
2015-03-16 06:00:37, -0.02224
2015-03-16 06:01:37, -0.02242
2015-03-16 06:02:36, -0.02260
2015-03-16 06:03:36, -0.02245
2015-03-16 06:04:35, -0.02253
2015-03-16 06:05:35, -0.02160
2015-03-16 06:06:34, -0.02252
2015-03-16 06:07:34, -0.02220
2015-03-16 06:08:33, -0.02241
2015-03-16 06:09:33, -0.02252
2015-03-16 06:10:32, -0.02177
2015-03-16 06:11:32, -0.02163
2015-03-16 06:12:31, -0.02169
2015-03-16 06:13:30, -0.02188
2015-03-16 06:14:30, -0.02273
2015-03-16 06:15:29, -0.02209
2015-03-16 06:16:29, -0.02166
2015-03-16 06:17:28, -0.02195
2015-03-16 06:18:28, -0.02230
2015-03-16 06:19:27, -0.02181
2015-03-16 06:20:27, -0.02236
2015-03-16 06:21:26, -0.02194
2015-03-16 06:22:26, -0.02170
2015-03-16 06:23:25, -0.02256
2015-03-16 06:24:25, -0.02262
2015-03-16 06:25:24, -0.02138
2015-03-16 06:26:24, -0.02191
2015-03-16 06:27:23, -0.02200
2015-03-16 06:28:23, -0.02189
2015-03-16 06:29:22, -0.02212
2015-03-16 06:30:22, -0.02175
2015-03-16 06:31:21, -0.02204
2015-03-16 06:32:21, -0.02244
2015-03-16 06:33:20, -0.02213
2015-03-16 06:34:20, -0.02255
2015-03-16 06:35:19, -0.02212
2015-03-16 06:36:19, -0.02250
2015-03-16 06:37:18, -0.02235
2015-03-16 06:38:18, -0.02173
2015-03-16 06:39:17, -0.02179
2015-03-16 06:40:16, -0.02188
2015-03-16 06:41:16, -0.02233
2015-03-16 06:42:15, -0.02179
2015-03-16 06:43:15, -0.02217
2015-03-16 06:44:14, -0.02207
2015-03-16 06:45:14, -0.02189
2015-03-16 06:46:13, -0.02232
2015-03-16 06:47:13, -0.02194
2015-03-16 06:48:12, -0.02241
2015-03-16 06:49:12, -0.02179
2015-03-16 06:50:11, -0.02168
2015-03-16 06:51:11, -0.02232
2015-03-16 06:52:10, -0.02240
2015-03-16 06:53:10, -0.02204
2015-03-16 06:54:09, -0.02188
2015-03-16 06:55:09, -0.02232
2015-03-16 06:56:08, -0.02265
2015-03-16 06:57:08, -0.02223
2015-03-16 06:58:07, -0.02213
2015-03-16 06:59:07, -0.02206
2015-03-16 07:00:06, -0.02247
2015-03-16 07:01:06, -0.02230
2015-03-16 07:02:05, -0.02252
2015-03-16 07:03:05, -0.02129
2015-03-16 07:04:04, -0.02155
2015-03-16 07:05:04, -0.02237
2015-03-16 07:06:03, -0.02253
2015-03-16 07:07:03, -0.02234
2015-03-16 07:08:02, -0.02213
2015-03-16 07:09:01, -0.02272
2015-03-16 07:10:01, -0.02270
2015-03-16 07:11:00, -0.02269
2015-03-16 07:12:00, -0.02222
2015-03-16 07:12:59, -0.02240
2015-03-16 07:13:59, -0.02284
2015-03-16 07:14:58, -0.02201
2015-03-16 07:15:58, -0.02190
2015-03-16 07:16:57, -0.02257
2015-03-16 07:17:57, -0.02274
2015-03-16 07:18:56, -0.02245
2015-03-16 07:19:56, -0.02307
2015-03-16 07:20:55, -0.02284
2015-03-16 07:21:55, -0.02215
2015-03-16 07:22:54, -0.02243
2015-03-16 07:23:54, -0.02246
2015-03-16 07:24:53, -0.02248
2015-03-16 07:25:53, -0.02292
2015-03-16 07:26:52, -0.02248
2015-03-16 07:27:52, -0.02269
2015-03-16 07:28:51, -0.02248
2015-03-16 07:29:51, -0.02306
2015-03-16 07:30:50, -0.02301
2015-03-16 07:31:50, -0.02277
2015-03-16 07:32:49, -0.02286
2015-03-16 07:33:49, -0.02289
2015-03-16 07:34:48, -0.02247
2015-03-16 07:35:48, -0.02272
2015-03-16 07:36:47, -0.02256
2015-03-16 07:37:46, -0.02238
2015-03-16 07:38:46, -0.02270
2015-03-16 07:39:45, -0.02267
2015-03-16 07:40:45, -0.02285
2015-03-16 07:41:44, -0.02271
2015-03-16 07:42:44, -0.02320
2015-03-16 07:43:43, -0.02316
2015-03-16 07:44:43, -0.02250
2015-03-16 07:45:42, -0.02262
2015-03-16 07:46:42, -0.02239
2015-03-16 07:47:41, -0.02322
2015-03-16 07:48:41, -0.02258
2015-03-16 07:49:40, -0.02288
2015-03-16 07:50:40, -0.02276
2015-03-16 07:51:39, -0.02211
2015-03-16 07:52:39, -0.02309
2015-03-16 07:53:38, -0.02244
2015-03-16 07:54:38, -0.02304
2015-03-16 07:55:37, -0.02220
2015-03-16 07:56:37, -0.02272
2015-03-16 07:57:36, -0.02259
2015-03-16 07:58:36, -0.02225
2015-03-16 07:59:35, -0.02221
2015-03-16 08:00:35, -0.02300
2015-03-16 08:01:34, -0.02288
2015-03-16 08:02:34, -0.02224
2015-03-16 08:03:33, -0.02279
2015-03-16 08:04:33, -0.02233
2015-03-16 08:05:32, -0.02256
2015-03-16 08:06:31, -0.02269
2015-03-16 08:07:31, -0.02264
2015-03-16 08:08:30, -0.02226
2015-03-16 08:09:30, -0.02278
2015-03-16 08:10:29, -0.02315
2015-03-16 08:11:29, -0.02243
2015-03-16 08:12:28, -0.02264
2015-03-16 08:13:28, -0.02295
2015-03-16 08:14:27, -0.02263
2015-03-16 08:15:27, -0.02286
2015-03-16 08:16:26, -0.02265
2015-03-16 08:17:26, -0.02270
2015-03-16 08:18:25, -0.02197
2015-03-16 08:19:25, -0.02261
2015-03-16 08:20:24, -0.02247
2015-03-16 08:21:24, -0.02247
2015-03-16 08:22:23, -0.02238
2015-03-16 08:23:23, -0.02305
2015-03-16 08:24:22, -0.02246
2015-03-16 08:25:22, -0.02253
2015-03-16 08:26:21, -0.02321
2015-03-16 08:27:21, -0.02281
2015-03-16 08:28:20, -0.02292
2015-03-16 08:29:20, -0.02268
2015-03-16 08:30:19, -0.02256
2015-03-16 08:31:19, -0.02318
2015-03-16 08:32:18, -0.02284
2015-03-16 08:33:18, -0.02271
2015-03-16 08:34:17, -0.02210
2015-03-16 08:35:16, -0.02311
2015-03-16 08:36:16, -0.02294
2015-03-16 08:37:15, -0.02265
2015-03-16 08:38:15, -0.02314
2015-03-16 08:39:14, -0.02265
2015-03-16 08:40:14, -0.02254
2015-03-16 08:41:13, -0.02297
2015-03-16 08:42:13, -0.02317
2015-03-16 08:43:12, -0.02318
2015-03-16 08:44:12, -0.02283
2015-03-16 08:45:11, -0.02239
2015-03-16 08:46:11, -0.02299
2015-03-16 08:47:10, -0.02304
2015-03-16 08:48:10, -0.02253
2015-03-16 08:49:09, -0.02261
2015-03-16 08:50:09, -0.02251
2015-03-16 08:51:08, -0.02236
2015-03-16 08:52:08, -0.02360
2015-03-16 08:53:07, -0.02238
2015-03-16 08:54:07, -0.02240
2015-03-16 08:55:06, -0.02238
2015-03-16 08:56:06, -0.02299
2015-03-16 08:57:05, -0.02207
2015-03-16 08:58:05, -0.02243
2015-03-16 08:59:04, -0.02288
2015-03-16 09:00:04, -0.02257
2015-03-16 09:01:03, -0.02254
2015-03-16 09:02:03, -0.02260
2015-03-16 09:03:02, -0.02297
2015-03-16 09:04:01, -0.02259
2015-03-16 09:05:01, -0.02298
2015-03-16 09:06:00, -0.02273
2015-03-16 09:07:00, -0.02239
2015-03-16 09:07:59, -0.02266
2015-03-16 09:08:59, -0.02249
2015-03-16 09:09:58, -0.02246
2015-03-16 09:10:58, -0.02244
2015-03-16 09:11:57, -0.02269
2015-03-16 09:12:57, -0.02355
2015-03-16 09:13:56, -0.02294
2015-03-16 09:14:56, -0.02321
2015-03-16 09:15:55, -0.02270
2015-03-16 09:16:55, -0.02359
2015-03-16 09:17:54, -0.02276
2015-03-16 09:18:54, -0.02272
2015-03-16 09:19:53, -0.02329
2015-03-16 09:20:53, -0.02241
2015-03-16 09:21:52, -0.02289
2015-03-16 09:22:52, -0.02278
2015-03-16 09:23:51, -0.02342
2015-03-16 09:24:51, -0.02339
2015-03-16 09:25:50, -0.02350
2015-03-16 09:26:50, -0.02344
2015-03-16 09:27:49, -0.02334
2015-03-16 09:28:49, -0.02328
2015-03-16 09:29:48, -0.02350
2015-03-16 09:30:48, -0.02317
2015-03-16 09:31:47, -0.02390
2015-03-16 09:32:46, -0.02361
2015-03-16 09:33:46, -0.02348
2015-03-16 09:34:45, -0.02390
2015-03-16 09:35:45, -0.02322
2015-03-16 09:36:44, -0.02391
2015-03-16 09:37:44, -0.02362
2015-03-16 09:38:43, -0.02375
2015-03-16 09:39:43, -0.02385
2015-03-16 09:40:42, -0.02293
2015-03-16 09:41:42, -0.02360
2015-03-16 09:42:41, -0.02345
2015-03-16 09:43:41, -0.02397
2015-03-16 09:44:40, -0.02339
2015-03-16 09:45:40, -0.02362
2015-03-16 09:46:39, -0.02328
2015-03-16 09:47:39, -0.02356
2015-03-16 09:48:38, -0.02365
2015-03-16 09:49:38, -0.02423
2015-03-16 09:50:37, -0.02378
2015-03-16 09:51:37, -0.02328
2015-03-16 09:52:36, -0.02364
2015-03-16 09:53:36, -0.02374
2015-03-16 09:54:35, -0.02397
2015-03-16 09:55:35, -0.02364
2015-03-16 09:56:34, -0.02425
2015-03-16 09:57:34, -0.02366
2015-03-16 09:58:33, -0.02378
2015-03-16 09:59:33, -0.02412
2015-03-16 10:00:32, -0.02407
2015-03-16 10:01:32, -0.02362
2015-03-16 10:02:31, -0.02324
2015-03-16 10:03:30, -0.02335
2015-03-16 10:04:30, -0.02345
2015-03-16 10:05:29, -0.02380
2015-03-16 10:06:29, -0.02382
2015-03-16 10:07:28, -0.02294
2015-03-16 10:08:28, -0.02363
2015-03-16 10:09:27, -0.02323
2015-03-16 10:10:27, -0.02434
2015-03-16 10:11:26, -0.02342
2015-03-16 10:12:26, -0.02314
2015-03-16 10:13:25, -0.02362
2015-03-16 10:14:25, -0.02340
2015-03-16 10:15:24, -0.02389
2015-03-16 10:16:24, -0.02295
2015-03-16 10:17:23, -0.02299
2015-03-16 10:18:23, -0.02363
2015-03-16 10:19:22, -0.02333
2015-03-16 10:20:22, -0.02376
2015-03-16 10:21:21, -0.02303
2015-03-16 10:22:21, -0.02354
2015-03-16 10:23:20, -0.02345
2015-03-16 10:24:20, -0.02405
2015-03-16 10:25:19, -0.02352
2015-03-16 10:26:19, -0.02345
2015-03-16 10:27:18, -0.02320
2015-03-16 10:28:18, -0.02301
2015-03-16 10:29:17, -0.02400
2015-03-16 10:30:17, -0.02355
2015-03-16 10:31:16, -0.02391
2015-03-16 10:32:15, -0.02338
2015-03-16 10:33:15, -0.02277
2015-03-16 10:34:14, -0.02334
2015-03-16 10:35:14, -0.02398
2015-03-16 10:36:13, -0.02343
2015-03-16 10:37:13, -0.02369
2015-03-16 10:38:12, -0.02319
2015-03-16 10:39:12, -0.02356
2015-03-16 10:40:11, -0.02331
2015-03-16 10:41:11, -0.02381
2015-03-16 10:42:10, -0.02348
2015-03-16 10:43:10, -0.02364
2015-03-16 10:44:09, -0.02384
2015-03-16 10:45:09, -0.02337
2015-03-16 10:46:08, -0.02481
2015-03-16 10:47:08, -0.02357
2015-03-16 10:48:07, -0.02379
2015-03-16 10:49:07, -0.02379
2015-03-16 10:50:06, -0.02384
2015-03-16 10:51:06, -0.02383
2015-03-16 10:52:05, -0.02357
2015-03-16 10:53:05, -0.02367
2015-03-16 10:54:04, -0.02331
2015-03-16 10:55:04, -0.02334
2015-03-16 10:56:03, -0.02334
2015-03-16 10:57:03, -0.02376
2015-03-16 10:58:02, -0.02360
2015-03-16 10:59:02, -0.02371
2015-03-16 11:00:01, -0.02316
2015-03-16 11:01:01, -0.02396
2015-03-16 11:02:00, -0.02450
2015-03-16 11:02:59, -0.02413
2015-03-16 11:03:59, -0.02367
2015-03-16 11:04:58, -0.02407
2015-03-16 11:05:58, -0.02322
2015-03-16 11:06:57, -0.02413
2015-03-16 11:07:57, -0.02393
2015-03-16 11:08:56, -0.02372
2015-03-16 11:09:56, -0.02373
2015-03-16 11:10:55, -0.02362
2015-03-16 11:11:55, -0.02377
2015-03-16 11:12:54, -0.02394
2015-03-16 11:13:54, -0.02391
2015-03-16 11:14:53, -0.02406
2015-03-16 11:15:53, -0.02379
2015-03-16 11:16:52, -0.02341
2015-03-16 11:17:52, -0.02359
2015-03-16 11:18:51, -0.02411
2015-03-16 11:19:51, -0.02364
2015-03-16 11:20:50, -0.02413
2015-03-16 11:21:50, -0.02341
2015-03-16 11:22:49, -0.02452
2015-03-16 11:23:49, -0.02349
2015-03-16 11:24:48, -0.02359
2015-03-16 11:25:48, -0.02397
2015-03-16 11:26:47, -0.02343
2015-03-16 11:27:47, -0.02351
2015-03-16 11:28:46, -0.02361
2015-03-16 11:29:46, -0.02278
2015-03-16 11:30:45, -0.02369
2015-03-16 11:31:45, -0.02392
2015-03-16 11:32:44, -0.02308
