2016-01-09 15:03:53, 0.01701
2016-01-09 15:05:25, 0.01700
2016-01-09 15:06:56, 0.01637
2016-01-09 15:08:28, 0.01700
2016-01-09 15:10:00, 0.01737
2016-01-09 15:11:31, 0.01704
2016-01-09 15:13:03, 0.01664
2016-01-09 15:14:34, 0.01708
2016-01-09 15:16:06, 0.01701
2016-01-09 15:17:38, 0.01731
2016-01-09 15:19:09, 0.01708
2016-01-09 15:20:41, 0.01747
2016-01-09 15:22:13, 0.01729
2016-01-09 15:23:44, 0.01724
2016-01-09 15:25:16, 0.01695
2016-01-09 15:26:47, 0.01639
2016-01-09 15:28:19, 0.01712
2016-01-09 15:29:51, 0.01728
2016-01-09 15:31:22, 0.01684
2016-01-09 15:32:54, 0.01687
2016-01-09 15:34:26, 0.01641
2016-01-09 15:35:57, 0.01759
2016-01-09 15:37:29, 0.01739
2016-01-09 15:39:00, 0.01636
2016-01-09 15:40:32, 0.01717
2016-01-09 15:42:04, 0.01685
2016-01-09 15:43:35, 0.01746
2016-01-09 15:45:07, 0.01752
2016-01-09 15:46:39, 0.01766
2016-01-09 15:48:10, 0.01703
2016-01-09 15:49:42, 0.01677
2016-01-09 15:51:13, 0.01678
2016-01-09 15:52:45, 0.01722
2016-01-09 15:54:17, 0.01696
2016-01-09 15:55:48, 0.01701
2016-01-09 15:57:20, 0.01694
2016-01-09 15:58:52, 0.01705
2016-01-09 16:00:23, 0.01673
2016-01-09 16:01:55, 0.01650
2016-01-09 16:03:26, 0.01754
2016-01-09 16:04:58, 0.01638
2016-01-09 16:06:30, 0.01681
2016-01-09 16:08:01, 0.01739
2016-01-09 16:09:33, 0.01655
2016-01-09 16:11:04, 0.01713
2016-01-09 16:12:36, 0.01683
2016-01-09 16:14:08, 0.01776
2016-01-09 16:15:39, 0.01668
2016-01-09 16:17:11, 0.01647
2016-01-09 16:18:43, 0.01646
2016-01-09 16:20:14, 0.01702
2016-01-09 16:21:46, 0.01688
2016-01-09 16:23:17, 0.01672
2016-01-09 16:24:49, 0.01756
2016-01-09 16:26:21, 0.01722
2016-01-09 16:27:52, 0.01634
2016-01-09 16:29:24, 0.01681
2016-01-09 16:30:56, 0.01702
2016-01-09 16:32:27, 0.01700
2016-01-09 16:33:59, 0.01691
2016-01-09 16:35:30, 0.01660
2016-01-09 16:37:02, 0.01673
2016-01-09 16:38:34, 0.01713
2016-01-09 16:40:05, 0.01716
2016-01-09 16:41:37, 0.01756
2016-01-09 16:43:09, 0.01715
2016-01-09 16:44:40, 0.01710
2016-01-09 16:46:12, 0.01698
2016-01-09 16:47:43, 0.01690
2016-01-09 16:49:15, 0.01629
2016-01-09 16:50:47, 0.01732
2016-01-09 16:52:18, 0.01627
2016-01-09 16:53:50, 0.01652
2016-01-09 16:55:22, 0.01646
2016-01-09 16:56:53, 0.01750
2016-01-09 16:58:25, 0.01688
2016-01-09 16:59:56, 0.01628
2016-01-09 17:01:28, 0.01700
2016-01-09 17:03:00, 0.01678
2016-01-09 17:04:31, 0.01677
2016-01-09 17:06:03, 0.01679
2016-01-09 17:07:35, 0.01683
2016-01-09 17:09:06, 0.01700
2016-01-09 17:10:38, 0.01692
2016-01-09 17:12:09, 0.01788
2016-01-09 17:13:41, 0.01684
2016-01-09 17:15:13, 0.01686
2016-01-09 17:16:44, 0.01679
2016-01-09 17:18:16, 0.01700
2016-01-09 17:19:48, 0.01746
2016-01-09 17:21:19, 0.01719
2016-01-09 17:22:51, 0.01679
2016-01-09 17:24:22, 0.01730
2016-01-09 17:25:54, 0.01690
2016-01-09 17:27:26, 0.01684
2016-01-09 17:28:57, 0.01684
2016-01-09 17:30:29, 0.01704
2016-01-09 17:32:00, 0.01692
2016-01-09 17:33:32, 0.01703
2016-01-09 17:35:04, 0.01653
2016-01-09 17:36:35, 0.01695
2016-01-09 17:38:07, 0.01713
2016-01-09 17:39:39, 0.01701
2016-01-09 17:41:10, 0.01671
2016-01-09 17:42:42, 0.01703
2016-01-09 17:44:13, 0.01693
2016-01-09 17:45:45, 0.01677
2016-01-09 17:47:17, 0.01720
2016-01-09 17:48:48, 0.01687
2016-01-09 17:50:20, 0.01684
2016-01-09 17:51:52, 0.01707
2016-01-09 17:53:23, 0.01689
2016-01-09 17:54:55, 0.01682
2016-01-09 17:56:26, 0.01686
2016-01-09 17:57:58, 0.01673
2016-01-09 17:59:30, 0.01647
2016-01-09 18:01:01, 0.01685
2016-01-09 18:02:33, 0.01696
2016-01-09 18:04:05, 0.01740
2016-01-09 18:05:36, 0.01724
2016-01-09 18:07:08, 0.01722
2016-01-09 18:08:39, 0.01733
2016-01-09 18:10:11, 0.01674
2016-01-09 18:11:43, 0.01661
2016-01-09 18:13:14, 0.01614
2016-01-09 18:14:46, 0.01682
2016-01-09 18:16:18, 0.01678
2016-01-09 18:17:49, 0.01685
2016-01-09 18:19:21, 0.01717
2016-01-09 18:20:52, 0.01645
2016-01-09 18:22:24, 0.01670
2016-01-09 18:23:56, 0.01667
2016-01-09 18:25:27, 0.01707
2016-01-09 18:26:59, 0.01707
2016-01-09 18:28:31, 0.01666
2016-01-09 18:30:02, 0.01665
2016-01-09 18:31:34, 0.01687
2016-01-09 18:33:05, 0.01668
2016-01-09 18:34:37, 0.01686
2016-01-09 18:36:09, 0.01749
2016-01-09 18:37:40, 0.01672
2016-01-09 18:39:12, 0.01688
2016-01-09 18:40:44, 0.01706
2016-01-09 18:42:15, 0.01713
2016-01-09 18:43:47, 0.01698
2016-01-09 18:45:18, 0.01693
2016-01-09 18:46:50, 0.01730
2016-01-09 18:48:22, 0.01730
2016-01-09 18:49:53, 0.01684
2016-01-09 18:51:25, 0.01670
2016-01-09 18:52:57, 0.01734
2016-01-09 18:54:28, 0.01748
2016-01-09 18:56:00, 0.01713
2016-01-09 18:57:31, 0.01636
2016-01-09 18:59:03, 0.01719
2016-01-09 19:00:35, 0.01698
2016-01-09 19:02:06, 0.01675
2016-01-09 19:03:38, 0.01637
2016-01-09 19:05:09, 0.01724
2016-01-09 19:06:41, 0.01700
2016-01-09 19:08:13, 0.01700
2016-01-09 19:09:44, 0.01675
2016-01-09 19:11:16, 0.01710
2016-01-09 19:12:48, 0.01666
2016-01-09 19:14:19, 0.01646
2016-01-09 19:15:51, 0.01700
2016-01-09 19:17:22, 0.01682
2016-01-09 19:18:54, 0.01662
2016-01-09 19:20:26, 0.01711
2016-01-09 19:21:57, 0.01669
2016-01-09 19:23:29, 0.01690
2016-01-09 19:25:01, 0.01703
2016-01-09 19:26:32, 0.01718
2016-01-09 19:28:04, 0.01687
2016-01-09 19:29:35, 0.01705
2016-01-09 19:31:07, 0.01702
2016-01-09 19:32:39, 0.01664
2016-01-09 19:34:10, 0.01709
2016-01-09 19:35:42, 0.01737
2016-01-09 19:37:14, 0.01697
2016-01-09 19:38:45, 0.01699
2016-01-09 19:40:17, 0.01719
2016-01-09 19:41:48, 0.01725
2016-01-09 19:43:20, 0.01701
2016-01-09 19:44:52, 0.01685
2016-01-09 19:46:23, 0.01662
2016-01-09 19:47:55, 0.01694
2016-01-09 19:49:27, 0.01715
2016-01-09 19:50:58, 0.01647
2016-01-09 19:52:30, 0.01669
2016-01-09 19:54:01, 0.01700
2016-01-09 19:55:33, 0.01705
2016-01-09 19:57:05, 0.01702
2016-01-09 19:58:36, 0.01745
2016-01-09 20:00:08, 0.01700
2016-01-09 20:01:40, 0.01666
2016-01-09 20:03:11, 0.01690
2016-01-09 20:04:43, 0.01644
2016-01-09 20:06:14, 0.01713
2016-01-09 20:07:46, 0.01681
2016-01-09 20:09:18, 0.01700
2016-01-09 20:10:49, 0.01658
2016-01-09 20:12:21, 0.01624
2016-01-09 20:13:53, 0.01673
2016-01-09 20:15:24, 0.01702
2016-01-09 20:16:56, 0.01687
2016-01-09 20:18:27, 0.01680
2016-01-09 20:19:59, 0.01657
2016-01-09 20:21:31, 0.01717
2016-01-09 20:23:02, 0.01658
2016-01-09 20:24:34, 0.01673
2016-01-09 20:26:06, 0.01704
2016-01-09 20:27:37, 0.01658
2016-01-09 20:29:09, 0.01671
2016-01-09 20:30:40, 0.01686
2016-01-09 20:32:12, 0.01663
2016-01-09 20:33:44, 0.01674
2016-01-09 20:35:15, 0.01662
2016-01-09 20:36:47, 0.01677
2016-01-09 20:38:18, 0.01624
2016-01-09 20:39:50, 0.01671
2016-01-09 20:41:22, 0.01684
2016-01-09 20:42:53, 0.01667
2016-01-09 20:44:25, 0.01700
2016-01-09 20:45:57, 0.01616
2016-01-09 20:47:28, 0.01660
2016-01-09 20:49:00, 0.01605
2016-01-09 20:50:31, 0.01710
2016-01-09 20:52:03, 0.01662
2016-01-09 20:53:35, 0.01677
2016-01-09 20:55:06, 0.01675
2016-01-09 20:56:38, 0.01683
2016-01-09 20:58:10, 0.01699
2016-01-09 20:59:41, 0.01619
2016-01-09 21:01:13, 0.01706
2016-01-09 21:02:44, 0.01636
2016-01-09 21:04:16, 0.01632
2016-01-09 21:05:48, 0.01669
2016-01-09 21:07:19, 0.01705
2016-01-09 21:08:51, 0.01705
2016-01-09 21:10:23, 0.01641
2016-01-09 21:11:54, 0.01696
2016-01-09 21:13:26, 0.01686
2016-01-09 21:14:57, 0.01652
2016-01-09 21:16:29, 0.01653
2016-01-09 21:18:01, 0.01656
2016-01-09 21:19:32, 0.01712
2016-01-09 21:21:04, 0.01687
2016-01-09 21:22:36, 0.01710
2016-01-09 21:24:07, 0.01681
2016-01-09 21:25:39, 0.01737
2016-01-09 21:27:10, 0.01720
2016-01-09 21:28:42, 0.01706
2016-01-09 21:30:14, 0.01746
2016-01-09 21:31:45, 0.01682
2016-01-09 21:33:17, 0.01701
2016-01-09 21:34:49, 0.01680
2016-01-09 21:36:20, 0.01665
2016-01-09 21:37:52, 0.01716
2016-01-09 21:39:23, 0.01689
2016-01-09 21:40:55, 0.01649
2016-01-09 21:42:27, 0.01711
2016-01-09 21:43:58, 0.01660
2016-01-09 21:45:30, 0.01678
2016-01-09 21:47:02, 0.01637
2016-01-09 21:48:33, 0.01659
2016-01-09 21:50:05, 0.01712
2016-01-09 21:51:36, 0.01654
2016-01-09 21:53:08, 0.01684
2016-01-09 21:54:40, 0.01669
2016-01-09 21:56:11, 0.01682
2016-01-09 21:57:43, 0.01661
2016-01-09 21:59:15, 0.01711
2016-01-09 22:00:46, 0.01689
2016-01-09 22:02:18, 0.01637
2016-01-09 22:03:49, 0.01642
2016-01-09 22:05:21, 0.01672
2016-01-09 22:06:53, 0.01667
2016-01-09 22:08:24, 0.01648
2016-01-09 22:09:56, 0.01686
2016-01-09 22:11:28, 0.01645
2016-01-09 22:12:59, 0.01719
2016-01-09 22:14:31, 0.01739
2016-01-09 22:16:02, 0.01665
2016-01-09 22:17:34, 0.01659
2016-01-09 22:19:06, 0.01691
2016-01-09 22:20:37, 0.01687
2016-01-09 22:22:09, 0.01696
2016-01-09 22:23:40, 0.01680
2016-01-09 22:25:12, 0.01699
2016-01-09 22:26:44, 0.01694
2016-01-09 22:28:15, 0.01686
2016-01-09 22:29:47, 0.01657
2016-01-09 22:31:19, 0.01657
2016-01-09 22:32:50, 0.01750
2016-01-09 22:34:22, 0.01681
2016-01-09 22:35:53, 0.01684
2016-01-09 22:37:25, 0.01650
2016-01-09 22:38:57, 0.01725
2016-01-09 22:40:28, 0.01676
2016-01-09 22:42:00, 0.01693
2016-01-09 22:43:32, 0.01666
2016-01-09 22:45:03, 0.01681
2016-01-09 22:46:35, 0.01669
2016-01-09 22:48:06, 0.01741
2016-01-09 22:49:38, 0.01696
2016-01-09 22:51:10, 0.01672
2016-01-09 22:52:41, 0.01735
2016-01-09 22:54:13, 0.01703
2016-01-09 22:55:45, 0.01680
2016-01-09 22:57:16, 0.01689
2016-01-09 22:58:48, 0.01690
2016-01-09 23:00:19, 0.01648
2016-01-09 23:01:51, 0.01651
2016-01-09 23:03:23, 0.01652
2016-01-09 23:04:54, 0.01653
2016-01-09 23:06:26, 0.01696
2016-01-09 23:07:58, 0.01684
2016-01-09 23:09:29, 0.01652
2016-01-09 23:11:01, 0.01698
2016-01-09 23:12:32, 0.01712
2016-01-09 23:14:04, 0.01739
2016-01-09 23:15:36, 0.01674
2016-01-09 23:17:07, 0.01678
2016-01-09 23:18:39, 0.01661
2016-01-09 23:20:11, 0.01671
2016-01-09 23:21:42, 0.01658
2016-01-09 23:23:14, 0.01685
2016-01-09 23:24:45, 0.01689
2016-01-09 23:26:17, 0.01614
2016-01-09 23:27:49, 0.01689
2016-01-09 23:29:20, 0.01696
2016-01-09 23:30:52, 0.01710
2016-01-09 23:32:23, 0.01664
2016-01-09 23:33:55, 0.01673
2016-01-09 23:35:27, 0.01716
2016-01-09 23:36:58, 0.01690
2016-01-09 23:38:30, 0.01675
2016-01-09 23:40:02, 0.01735
2016-01-09 23:41:33, 0.01723
2016-01-09 23:43:05, 0.01663
2016-01-09 23:44:36, 0.01733
2016-01-09 23:46:08, 0.01700
2016-01-09 23:47:40, 0.01739
2016-01-09 23:49:11, 0.01699
2016-01-09 23:50:43, 0.01648
2016-01-09 23:52:15, 0.01624
2016-01-09 23:53:46, 0.01665
2016-01-09 23:55:18, 0.01714
2016-01-09 23:56:49, 0.01698
2016-01-09 23:58:21, 0.01652
2016-01-09 23:59:53, 0.01675
2016-01-10 00:01:24, 0.01673
2016-01-10 00:02:56, 0.01716
2016-01-10 00:04:28, 0.01657
2016-01-10 00:05:59, 0.01727
2016-01-10 00:07:31, 0.01657
2016-01-10 00:09:02, 0.01715
2016-01-10 00:10:34, 0.01718
2016-01-10 00:12:06, 0.01649
2016-01-10 00:13:37, 0.01680
2016-01-10 00:15:09, 0.01694
2016-01-10 00:16:41, 0.01641
2016-01-10 00:18:12, 0.01709
2016-01-10 00:19:44, 0.01653
2016-01-10 00:21:15, 0.01656
2016-01-10 00:22:47, 0.01683
2016-01-10 00:24:19, 0.01686
2016-01-10 00:25:50, 0.01665
2016-01-10 00:27:22, 0.01667
2016-01-10 00:28:54, 0.01638
2016-01-10 00:30:25, 0.01699
2016-01-10 00:31:57, 0.01710
2016-01-10 00:33:28, 0.01731
2016-01-10 00:35:00, 0.01700
2016-01-10 00:36:32, 0.01633
2016-01-10 00:38:03, 0.01670
2016-01-10 00:39:35, 0.01693
2016-01-10 00:41:06, 0.01663
2016-01-10 00:42:38, 0.01650
2016-01-10 00:44:10, 0.01662
2016-01-10 00:45:41, 0.01717
2016-01-10 00:47:13, 0.01599
2016-01-10 00:48:45, 0.01695
2016-01-10 00:50:16, 0.01683
2016-01-10 00:51:48, 0.01648
2016-01-10 00:53:19, 0.01667
2016-01-10 00:54:51, 0.01687
2016-01-10 00:56:23, 0.01644
2016-01-10 00:57:54, 0.01664
2016-01-10 00:59:26, 0.01693
2016-01-10 01:00:58, 0.01670
2016-01-10 01:02:29, 0.01653
2016-01-10 01:04:01, 0.01677
2016-01-10 01:05:32, 0.01632
2016-01-10 01:07:04, 0.01694
2016-01-10 01:08:36, 0.01706
2016-01-10 01:10:07, 0.01671
2016-01-10 01:11:39, 0.01641
2016-01-10 01:13:11, 0.01678
2016-01-10 01:14:42, 0.01689
2016-01-10 01:16:14, 0.01723
2016-01-10 01:17:45, 0.01651
2016-01-10 01:19:17, 0.01671
2016-01-10 01:20:49, 0.01684
2016-01-10 01:22:20, 0.01675
2016-01-10 01:23:52, 0.01664
2016-01-10 01:25:24, 0.01658
2016-01-10 01:26:55, 0.01685
2016-01-10 01:28:27, 0.01702
2016-01-10 01:29:58, 0.01701
2016-01-10 01:31:30, 0.01692
2016-01-10 01:33:02, 0.01673
2016-01-10 01:34:33, 0.01729
2016-01-10 01:36:05, 0.01730
2016-01-10 01:37:37, 0.01679
2016-01-10 01:39:08, 0.01726
2016-01-10 01:40:40, 0.01670
2016-01-10 01:42:11, 0.01693
2016-01-10 01:43:43, 0.01650
2016-01-10 01:45:15, 0.01700
2016-01-10 01:46:46, 0.01646
2016-01-10 01:48:18, 0.01713
2016-01-10 01:49:49, 0.01707
2016-01-10 01:51:21, 0.01687
2016-01-10 01:52:53, 0.01718
2016-01-10 01:54:24, 0.01662
2016-01-10 01:55:56, 0.01662
2016-01-10 01:57:28, 0.01661
2016-01-10 01:58:59, 0.01672
2016-01-10 02:00:31, 0.01642
2016-01-10 02:02:02, 0.01616
2016-01-10 02:03:34, 0.01657
2016-01-10 02:05:06, 0.01642
2016-01-10 02:06:37, 0.01691
2016-01-10 02:08:09, 0.01693
2016-01-10 02:09:41, 0.01653
2016-01-10 02:11:12, 0.01682
2016-01-10 02:12:44, 0.01670
2016-01-10 02:14:15, 0.01736
2016-01-10 02:15:47, 0.01709
2016-01-10 02:17:19, 0.01642
2016-01-10 02:18:50, 0.01683
2016-01-10 02:20:22, 0.01685
2016-01-10 02:21:54, 0.01704
2016-01-10 02:23:25, 0.01679
2016-01-10 02:24:57, 0.01721
2016-01-10 02:26:28, 0.01713
2016-01-10 02:28:00, 0.01713
2016-01-10 02:29:32, 0.01631
2016-01-10 02:31:03, 0.01650
2016-01-10 02:32:35, 0.01649
2016-01-10 02:34:07, 0.01657
2016-01-10 02:35:38, 0.01667
2016-01-10 02:37:10, 0.01682
2016-01-10 02:38:41, 0.01724
2016-01-10 02:40:13, 0.01633
2016-01-10 02:41:45, 0.01763
2016-01-10 02:43:16, 0.01702
2016-01-10 02:44:48, 0.01634
2016-01-10 02:46:19, 0.01666
2016-01-10 02:47:51, 0.01644
2016-01-10 02:49:23, 0.01679
2016-01-10 02:50:54, 0.01700
2016-01-10 02:52:26, 0.01673
2016-01-10 02:53:58, 0.01695
2016-01-10 02:55:29, 0.01685
2016-01-10 02:57:01, 0.01679
2016-01-10 02:58:32, 0.01712
2016-01-10 03:00:04, 0.01643
2016-01-10 03:01:36, 0.01702
2016-01-10 03:03:07, 0.01639
2016-01-10 03:04:39, 0.01674
2016-01-10 03:06:11, 0.01717
2016-01-10 03:07:42, 0.01700
2016-01-10 03:09:14, 0.01610
2016-01-10 03:10:45, 0.01674
2016-01-10 03:12:17, 0.01732
2016-01-10 03:13:49, 0.01652
2016-01-10 03:15:20, 0.01663
2016-01-10 03:16:52, 0.01682
2016-01-10 03:18:24, 0.01704
2016-01-10 03:19:55, 0.01684
2016-01-10 03:21:27, 0.01694
2016-01-10 03:22:58, 0.01672
2016-01-10 03:24:30, 0.01671
2016-01-10 03:26:02, 0.01682
2016-01-10 03:27:33, 0.01698
2016-01-10 03:29:05, 0.01737
2016-01-10 03:30:37, 0.01633
2016-01-10 03:32:08, 0.01723
2016-01-10 03:33:40, 0.01692
2016-01-10 03:35:11, 0.01689
2016-01-10 03:36:43, 0.01652
2016-01-10 03:38:15, 0.01681
2016-01-10 03:39:46, 0.01687
2016-01-10 03:41:18, 0.01663
2016-01-10 03:42:49, 0.01622
2016-01-10 03:44:21, 0.01705
2016-01-10 03:45:53, 0.01646
2016-01-10 03:47:24, 0.01664
2016-01-10 03:48:56, 0.01662
2016-01-10 03:50:28, 0.01682
2016-01-10 03:51:59, 0.01591
2016-01-10 03:53:31, 0.01634
2016-01-10 03:55:02, 0.01686
2016-01-10 03:56:34, 0.01645
2016-01-10 03:58:06, 0.01663
2016-01-10 03:59:37, 0.01661
2016-01-10 04:01:09, 0.01741
2016-01-10 04:02:41, 0.01644
2016-01-10 04:04:12, 0.01636
2016-01-10 04:05:44, 0.01703
2016-01-10 04:07:15, 0.01657
2016-01-10 04:08:47, 0.01601
2016-01-10 04:10:19, 0.01667
2016-01-10 04:11:50, 0.01656
2016-01-10 04:13:22, 0.01661
2016-01-10 04:14:54, 0.01671
2016-01-10 04:16:25, 0.01667
2016-01-10 04:17:57, 0.01639
2016-01-10 04:19:28, 0.01637
2016-01-10 04:21:00, 0.01620
2016-01-10 04:22:32, 0.01653
2016-01-10 04:24:03, 0.01716
2016-01-10 04:25:35, 0.01637
2016-01-10 04:27:07, 0.01680
2016-01-10 04:28:38, 0.01692
2016-01-10 04:30:10, 0.01678
2016-01-10 04:31:41, 0.01620
2016-01-10 04:33:13, 0.01668
2016-01-10 04:34:45, 0.01688
2016-01-10 04:36:16, 0.01635
2016-01-10 04:37:48, 0.01723
2016-01-10 04:39:19, 0.01641
2016-01-10 04:40:51, 0.01713
2016-01-10 04:42:23, 0.01692
2016-01-10 04:43:54, 0.01710
2016-01-10 04:45:26, 0.01702
2016-01-10 04:46:58, 0.01614
2016-01-10 04:48:29, 0.01631
2016-01-10 04:50:01, 0.01673
2016-01-10 04:51:32, 0.01684
2016-01-10 04:53:04, 0.01664
2016-01-10 04:54:36, 0.01716
2016-01-10 04:56:07, 0.01657
2016-01-10 04:57:39, 0.01712
2016-01-10 04:59:11, 0.01666
2016-01-10 05:00:42, 0.01699
2016-01-10 05:02:14, 0.01658
2016-01-10 05:03:45, 0.01690
2016-01-10 05:05:17, 0.01674
2016-01-10 05:06:49, 0.01632
2016-01-10 05:08:20, 0.01664
2016-01-10 05:09:52, 0.01663
2016-01-10 05:11:24, 0.01604
2016-01-10 05:12:55, 0.01687
2016-01-10 05:14:27, 0.01682
2016-01-10 05:15:58, 0.01652
2016-01-10 05:17:30, 0.01706
2016-01-10 05:19:02, 0.01618
2016-01-10 05:20:33, 0.01671
2016-01-10 05:22:05, 0.01645
2016-01-10 05:23:36, 0.01704
2016-01-10 05:25:08, 0.01628
2016-01-10 05:26:40, 0.01701
2016-01-10 05:28:11, 0.01615
2016-01-10 05:29:43, 0.01722
2016-01-10 05:31:15, 0.01637
2016-01-10 05:32:46, 0.01664
2016-01-10 05:34:18, 0.01679
2016-01-10 05:35:49, 0.01699
2016-01-10 05:37:21, 0.01670
2016-01-10 05:38:53, 0.01693
2016-01-10 05:40:24, 0.01729
2016-01-10 05:41:56, 0.01642
2016-01-10 05:43:28, 0.01665
2016-01-10 05:44:59, 0.01656
2016-01-10 05:46:31, 0.01664
2016-01-10 05:48:02, 0.01727
2016-01-10 05:49:34, 0.01637
2016-01-10 05:51:06, 0.01690
2016-01-10 05:52:37, 0.01679
2016-01-10 05:54:09, 0.01723
2016-01-10 05:55:41, 0.01638
2016-01-10 05:57:12, 0.01707
2016-01-10 05:58:44, 0.01642
2016-01-10 06:00:15, 0.01695
2016-01-10 06:01:47, 0.01658
2016-01-10 06:03:19, 0.01717
2016-01-10 06:04:50, 0.01703
2016-01-10 06:06:22, 0.01669
2016-01-10 06:07:54, 0.01676
2016-01-10 06:09:25, 0.01706
2016-01-10 06:10:57, 0.01680
2016-01-10 06:12:28, 0.01661
2016-01-10 06:14:00, 0.01669
2016-01-10 06:15:32, 0.01696
2016-01-10 06:17:03, 0.01671
2016-01-10 06:18:35, 0.01669
2016-01-10 06:20:06, 0.01730
2016-01-10 06:21:38, 0.01645
2016-01-10 06:23:10, 0.01636
2016-01-10 06:24:41, 0.01655
2016-01-10 06:26:13, 0.01685
2016-01-10 06:27:45, 0.01665
2016-01-10 06:29:16, 0.01660
2016-01-10 06:30:48, 0.01622
2016-01-10 06:32:19, 0.01668
2016-01-10 06:33:51, 0.01668
2016-01-10 06:35:23, 0.01699
2016-01-10 06:36:54, 0.01642
2016-01-10 06:38:26, 0.01707
2016-01-10 06:39:58, 0.01658
2016-01-10 06:41:29, 0.01662
2016-01-10 06:43:01, 0.01705
2016-01-10 06:44:32, 0.01644
2016-01-10 06:46:04, 0.01719
2016-01-10 06:47:36, 0.01681
2016-01-10 06:49:07, 0.01633
2016-01-10 06:50:39, 0.01681
2016-01-10 06:52:11, 0.01714
2016-01-10 06:53:42, 0.01699
2016-01-10 06:55:14, 0.01663
2016-01-10 06:56:45, 0.01702
2016-01-10 06:58:17, 0.01705
2016-01-10 06:59:49, 0.01688
2016-01-10 07:01:20, 0.01674
2016-01-10 07:02:52, 0.01718
2016-01-10 07:04:23, 0.01668
2016-01-10 07:05:55, 0.01671
2016-01-10 07:07:27, 0.01704
2016-01-10 07:08:58, 0.01650
2016-01-10 07:10:30, 0.01673
2016-01-10 07:12:02, 0.01690
2016-01-10 07:13:33, 0.01698
2016-01-10 07:15:05, 0.01666
2016-01-10 07:16:36, 0.01676
2016-01-10 07:18:08, 0.01649
2016-01-10 07:19:40, 0.01694
2016-01-10 07:21:11, 0.01691
2016-01-10 07:22:43, 0.01703
2016-01-10 07:24:15, 0.01628
2016-01-10 07:25:46, 0.01683
2016-01-10 07:27:18, 0.01678
2016-01-10 07:28:49, 0.01660
2016-01-10 07:30:21, 0.01709
2016-01-10 07:31:53, 0.01686
2016-01-10 07:33:24, 0.01654
2016-01-10 07:34:56, 0.01721
2016-01-10 07:36:28, 0.01628
2016-01-10 07:37:59, 0.01685
2016-01-10 07:39:31, 0.01687
2016-01-10 07:41:02, 0.01646
2016-01-10 07:42:34, 0.01630
2016-01-10 07:44:06, 0.01721
2016-01-10 07:45:37, 0.01658
2016-01-10 07:47:09, 0.01676
2016-01-10 07:48:41, 0.01673
2016-01-10 07:50:12, 0.01681
2016-01-10 07:51:44, 0.01664
2016-01-10 07:53:15, 0.01699
2016-01-10 07:54:47, 0.01680
2016-01-10 07:56:19, 0.01647
2016-01-10 07:57:50, 0.01677
2016-01-10 07:59:22, 0.01729
2016-01-10 08:00:54, 0.01664
2016-01-10 08:02:25, 0.01696
2016-01-10 08:03:57, 0.01663
2016-01-10 08:05:28, 0.01629
2016-01-10 08:07:00, 0.01713
2016-01-10 08:08:32, 0.01702
2016-01-10 08:10:03, 0.01679
2016-01-10 08:11:35, 0.01653
2016-01-10 08:13:06, 0.01661
2016-01-10 08:14:38, 0.01694
