2015-01-31 22:08:57, -0.01665
2015-01-31 22:09:56, -0.01663
2015-01-31 22:10:56, -0.01662
2015-01-31 22:11:55, -0.01645
2015-01-31 22:12:55, -0.01597
2015-01-31 22:13:54, -0.01551
2015-01-31 22:14:54, -0.01632
2015-01-31 22:15:53, -0.01496
2015-01-31 22:16:53, -0.01548
2015-01-31 22:17:52, -0.01565
2015-01-31 22:18:52, -0.01542
2015-01-31 22:19:51, -0.01566
2015-01-31 22:20:51, -0.01548
2015-01-31 22:21:50, -0.01570
2015-01-31 22:22:50, -0.01510
2015-01-31 22:23:49, -0.01475
2015-01-31 22:24:49, -0.01421
2015-01-31 22:25:48, -0.01473
2015-01-31 22:26:48, -0.01477
2015-01-31 22:27:47, -0.01483
2015-01-31 22:28:47, -0.01453
2015-01-31 22:29:46, -0.01417
2015-01-31 22:30:46, -0.01419
2015-01-31 22:31:45, -0.01506
2015-01-31 22:32:44, -0.01448
2015-01-31 22:33:44, -0.01515
2015-01-31 22:34:43, -0.01469
2015-01-31 22:35:43, -0.01409
2015-01-31 22:36:42, -0.01514
2015-01-31 22:37:42, -0.01443
2015-01-31 22:38:41, -0.01484
2015-01-31 22:39:41, -0.01468
2015-01-31 22:40:40, -0.01458
2015-01-31 22:41:40, -0.01434
2015-01-31 22:42:39, -0.01394
2015-01-31 22:43:39, -0.01469
2015-01-31 22:44:38, -0.01466
2015-01-31 22:45:38, -0.01469
2015-01-31 22:46:37, -0.01431
2015-01-31 22:47:37, -0.01534
2015-01-31 22:48:36, -0.01511
2015-01-31 22:49:36, -0.01511
2015-01-31 22:50:35, -0.01531
2015-01-31 22:51:35, -0.01488
2015-01-31 22:52:34, -0.01554
2015-01-31 22:53:34, -0.01518
2015-01-31 22:54:33, -0.01477
2015-01-31 22:55:33, -0.01461
2015-01-31 22:56:32, -0.01535
2015-01-31 22:57:32, -0.01490
2015-01-31 22:58:31, -0.01521
2015-01-31 22:59:31, -0.01514
2015-01-31 23:00:30, -0.01482
2015-01-31 23:01:29, -0.01461
2015-01-31 23:02:29, -0.01501
2015-01-31 23:03:28, -0.01472
2015-01-31 23:04:28, -0.01461
2015-01-31 23:05:27, -0.01519
2015-01-31 23:06:27, -0.01463
2015-01-31 23:07:26, -0.01452
2015-01-31 23:08:26, -0.01440
2015-01-31 23:09:25, -0.01448
2015-01-31 23:10:25, -0.01394
2015-01-31 23:11:24, -0.01506
2015-01-31 23:12:24, -0.01389
2015-01-31 23:13:23, -0.01411
2015-01-31 23:14:23, -0.01424
2015-01-31 23:15:22, -0.01415
2015-01-31 23:16:22, -0.01486
2015-01-31 23:17:21, -0.01414
2015-01-31 23:18:21, -0.01411
2015-01-31 23:19:20, -0.01403
2015-01-31 23:20:20, -0.01410
2015-01-31 23:21:19, -0.01416
2015-01-31 23:22:19, -0.01408
2015-01-31 23:23:18, -0.01426
2015-01-31 23:24:18, -0.01406
2015-01-31 23:25:17, -0.01405
2015-01-31 23:26:17, -0.01459
2015-01-31 23:27:16, -0.01441
2015-01-31 23:28:16, -0.01362
2015-01-31 23:29:15, -0.01331
2015-01-31 23:30:14, -0.01453
2015-01-31 23:31:14, -0.01438
2015-01-31 23:32:13, -0.01418
2015-01-31 23:33:13, -0.01442
2015-01-31 23:34:12, -0.01406
2015-01-31 23:35:12, -0.01429
2015-01-31 23:36:11, -0.01469
2015-01-31 23:37:11, -0.01442
2015-01-31 23:38:10, -0.01410
2015-01-31 23:39:10, -0.01397
2015-01-31 23:40:09, -0.01424
2015-01-31 23:41:09, -0.01390
2015-01-31 23:42:08, -0.01447
2015-01-31 23:43:08, -0.01466
2015-01-31 23:44:07, -0.01478
2015-01-31 23:45:07, -0.01487
2015-01-31 23:46:06, -0.01459
2015-01-31 23:47:06, -0.01462
2015-01-31 23:48:05, -0.01465
2015-01-31 23:49:05, -0.01454
2015-01-31 23:50:04, -0.01476
2015-01-31 23:51:04, -0.01458
2015-01-31 23:52:03, -0.01476
2015-01-31 23:53:03, -0.01503
2015-01-31 23:54:02, -0.01470
2015-01-31 23:55:02, -0.01430
2015-01-31 23:56:01, -0.01466
2015-01-31 23:57:00, -0.01445
2015-01-31 23:58:00, -0.01389
2015-01-31 23:58:59, -0.01457
2015-01-31 23:59:59, -0.01436
2015-02-01 00:00:58, -0.01416
2015-02-01 00:01:58, -0.01475
2015-02-01 00:02:57, -0.01455
2015-02-01 00:03:57, -0.01375
2015-02-01 00:04:56, -0.01406
2015-02-01 00:05:56, -0.01424
2015-02-01 00:06:55, -0.01433
2015-02-01 00:07:55, -0.01453
2015-02-01 00:08:54, -0.01397
2015-02-01 00:09:54, -0.01423
2015-02-01 00:10:53, -0.01360
2015-02-01 00:11:53, -0.01440
2015-02-01 00:12:52, -0.01403
2015-02-01 00:13:52, -0.01430
2015-02-01 00:14:51, -0.01352
2015-02-01 00:15:51, -0.01428
2015-02-01 00:16:50, -0.01398
2015-02-01 00:17:50, -0.01419
2015-02-01 00:18:49, -0.01375
2015-02-01 00:19:49, -0.01384
2015-02-01 00:20:48, -0.01386
2015-02-01 00:21:48, -0.01436
2015-02-01 00:22:47, -0.01414
2015-02-01 00:23:47, -0.01443
2015-02-01 00:24:46, -0.01462
2015-02-01 00:25:45, -0.01486
2015-02-01 00:26:45, -0.01411
2015-02-01 00:27:44, -0.01478
2015-02-01 00:28:44, -0.01466
2015-02-01 00:29:43, -0.01476
2015-02-01 00:30:43, -0.01409
2015-02-01 00:31:42, -0.01490
2015-02-01 00:32:42, -0.01561
2015-02-01 00:33:41, -0.01550
2015-02-01 00:34:41, -0.01482
2015-02-01 00:35:40, -0.01458
2015-02-01 00:36:40, -0.01493
2015-02-01 00:37:39, -0.01532
2015-02-01 00:38:39, -0.01499
2015-02-01 00:39:38, -0.01525
2015-02-01 00:40:38, -0.01499
2015-02-01 00:41:37, -0.01563
2015-02-01 00:42:37, -0.01471
2015-02-01 00:43:36, -0.01469
2015-02-01 00:44:36, -0.01446
2015-02-01 00:45:35, -0.01489
2015-02-01 00:46:35, -0.01489
2015-02-01 00:47:34, -0.01478
2015-02-01 00:48:34, -0.01481
2015-02-01 00:49:33, -0.01551
2015-02-01 00:50:33, -0.01523
2015-02-01 00:51:32, -0.01512
2015-02-01 00:52:32, -0.01521
2015-02-01 00:53:31, -0.01488
2015-02-01 00:54:30, -0.01465
2015-02-01 00:55:30, -0.01510
2015-02-01 00:56:29, -0.01577
2015-02-01 00:57:29, -0.01530
2015-02-01 00:58:28, -0.01521
2015-02-01 00:59:28, -0.01533
2015-02-01 01:00:27, -0.01460
2015-02-01 01:01:27, -0.01452
2015-02-01 01:02:26, -0.01437
2015-02-01 01:03:26, -0.01410
2015-02-01 01:04:25, -0.01393
2015-02-01 01:05:25, -0.01386
2015-02-01 01:06:24, -0.01410
2015-02-01 01:07:24, -0.01433
2015-02-01 01:08:23, -0.01463
2015-02-01 01:09:23, -0.01380
2015-02-01 01:10:22, -0.01419
2015-02-01 01:11:22, -0.01472
2015-02-01 01:12:21, -0.01452
2015-02-01 01:13:21, -0.01401
2015-02-01 01:14:20, -0.01485
2015-02-01 01:15:20, -0.01446
2015-02-01 01:16:19, -0.01421
2015-02-01 01:17:19, -0.01425
2015-02-01 01:18:18, -0.01340
2015-02-01 01:19:18, -0.01415
2015-02-01 01:20:17, -0.01423
2015-02-01 01:21:17, -0.01365
2015-02-01 01:22:16, -0.01417
2015-02-01 01:23:15, -0.01416
2015-02-01 01:24:15, -0.01410
2015-02-01 01:25:14, -0.01412
2015-02-01 01:26:14, -0.01436
2015-02-01 01:27:13, -0.01464
2015-02-01 01:28:13, -0.01430
2015-02-01 01:29:12, -0.01421
2015-02-01 01:30:12, -0.01467
2015-02-01 01:31:11, -0.01440
2015-02-01 01:32:11, -0.01447
2015-02-01 01:33:10, -0.01442
2015-02-01 01:34:10, -0.01501
2015-02-01 01:35:09, -0.01430
2015-02-01 01:36:09, -0.01438
2015-02-01 01:37:08, -0.01399
2015-02-01 01:38:08, -0.01510
2015-02-01 01:39:07, -0.01449
2015-02-01 01:40:07, -0.01449
2015-02-01 01:41:06, -0.01370
2015-02-01 01:42:06, -0.01372
2015-02-01 01:43:05, -0.01431
2015-02-01 01:44:05, -0.01477
2015-02-01 01:45:04, -0.01467
2015-02-01 01:46:04, -0.01437
2015-02-01 01:47:03, -0.01450
2015-02-01 01:48:03, -0.01472
2015-02-01 01:49:02, -0.01459
2015-02-01 01:50:02, -0.01466
2015-02-01 01:51:01, -0.01496
2015-02-01 01:52:00, -0.01506
2015-02-01 01:53:00, -0.01439
2015-02-01 01:53:59, -0.01451
2015-02-01 01:54:59, -0.01471
2015-02-01 01:55:58, -0.01428
2015-02-01 01:56:58, -0.01446
2015-02-01 01:57:57, -0.01483
2015-02-01 01:58:57, -0.01335
2015-02-01 01:59:56, -0.01400
2015-02-01 02:00:56, -0.01391
2015-02-01 02:01:55, -0.01410
2015-02-01 02:02:55, -0.01447
2015-02-01 02:03:54, -0.01341
2015-02-01 02:04:54, -0.01396
2015-02-01 02:05:53, -0.01370
2015-02-01 02:06:53, -0.01382
2015-02-01 02:07:52, -0.01392
2015-02-01 02:08:52, -0.01370
2015-02-01 02:09:51, -0.01404
2015-02-01 02:10:51, -0.01428
2015-02-01 02:11:50, -0.01428
2015-02-01 02:12:50, -0.01460
2015-02-01 02:13:49, -0.01447
2015-02-01 02:14:49, -0.01466
2015-02-01 02:15:48, -0.01496
2015-02-01 02:16:48, -0.01444
2015-02-01 02:17:47, -0.01488
2015-02-01 02:18:47, -0.01448
2015-02-01 02:19:46, -0.01460
2015-02-01 02:20:45, -0.01437
2015-02-01 02:21:45, -0.01435
2015-02-01 02:22:44, -0.01441
2015-02-01 02:23:44, -0.01408
2015-02-01 02:24:43, -0.01432
2015-02-01 02:25:43, -0.01404
2015-02-01 02:26:42, -0.01407
2015-02-01 02:27:42, -0.01413
2015-02-01 02:28:41, -0.01386
2015-02-01 02:29:41, -0.01400
2015-02-01 02:30:40, -0.01444
2015-02-01 02:31:40, -0.01420
2015-02-01 02:32:39, -0.01367
2015-02-01 02:33:39, -0.01434
2015-02-01 02:34:38, -0.01463
2015-02-01 02:35:38, -0.01420
2015-02-01 02:36:37, -0.01367
2015-02-01 02:37:37, -0.01400
2015-02-01 02:38:36, -0.01417
2015-02-01 02:39:36, -0.01432
2015-02-01 02:40:35, -0.01417
2015-02-01 02:41:35, -0.01365
2015-02-01 02:42:34, -0.01420
2015-02-01 02:43:34, -0.01444
2015-02-01 02:44:33, -0.01413
2015-02-01 02:45:33, -0.01409
2015-02-01 02:46:32, -0.01427
2015-02-01 02:47:32, -0.01437
2015-02-01 02:48:31, -0.01455
2015-02-01 02:49:30, -0.01440
2015-02-01 02:50:30, -0.01460
2015-02-01 02:51:29, -0.01510
2015-02-01 02:52:29, -0.01371
2015-02-01 02:53:28, -0.01381
2015-02-01 02:54:28, -0.01401
2015-02-01 02:55:27, -0.01412
2015-02-01 02:56:27, -0.01435
2015-02-01 02:57:26, -0.01447
2015-02-01 02:58:26, -0.01478
2015-02-01 02:59:25, -0.01476
2015-02-01 03:00:25, -0.01462
2015-02-01 03:01:24, -0.01442
2015-02-01 03:02:24, -0.01453
2015-02-01 03:03:23, -0.01440
2015-02-01 03:04:23, -0.01471
2015-02-01 03:05:22, -0.01444
2015-02-01 03:06:22, -0.01438
2015-02-01 03:07:21, -0.01512
2015-02-01 03:08:21, -0.01548
2015-02-01 03:09:20, -0.01481
2015-02-01 03:10:20, -0.01456
2015-02-01 03:11:19, -0.01505
2015-02-01 03:12:19, -0.01466
2015-02-01 03:13:18, -0.01453
2015-02-01 03:14:18, -0.01468
2015-02-01 03:15:17, -0.01471
2015-02-01 03:16:17, -0.01490
2015-02-01 03:17:16, -0.01457
2015-02-01 03:18:15, -0.01465
2015-02-01 03:19:15, -0.01453
2015-02-01 03:20:14, -0.01481
2015-02-01 03:21:14, -0.01474
2015-02-01 03:22:13, -0.01439
2015-02-01 03:23:13, -0.01422
2015-02-01 03:24:12, -0.01418
2015-02-01 03:25:12, -0.01470
2015-02-01 03:26:11, -0.01401
2015-02-01 03:27:11, -0.01400
2015-02-01 03:28:10, -0.01450
2015-02-01 03:29:10, -0.01498
2015-02-01 03:30:09, -0.01473
2015-02-01 03:31:09, -0.01513
2015-02-01 03:32:08, -0.01456
2015-02-01 03:33:08, -0.01430
2015-02-01 03:34:07, -0.01455
2015-02-01 03:35:07, -0.01430
